1 -0.114335
-2.4 0.000869351
-2.35 0.0173026
-2.3 0.0337359
-2.25 0.0501691
-2.2 0.0666024
-2.15 0.0830356
-2.1 0.0994689
-2.05 0.115902
-2 0.132335
-1.95 0.148769
-1.9 0.165202
-1.85 0.181635
-1.8 0.198068
-1.75 0.215502
-1.7 0.232935
-1.65 0.250368
-1.6 0.267801
-1.55 0.285235
-1.5 0.302668
-1.45 0.320101
-1.4 0.337534
-1.35 0.354968
-1.3 0.372401
-1.25 0.389834
-1.2 0.408267
-1.15 0.426701
-1.1 0.445134
-1.05 0.463567
-1 0.483
-0.95 0.502434
-0.9 0.521867
-0.85 0.5413
-0.8 0.560733
-0.75 0.580167
-0.7 0.5996
-0.65 0.619033
-0.6 0.638466
-0.55 0.6579
-0.5 0.677333
-0.45 0.696766
-0.4 0.716199
-0.35 0.736633
-0.3 0.757066
-0.25 0.778499
-0.2 0.799932
-0.15 0.821366
-0.1 0.842799
-0.05 0.864232
-2.08167e-16 0.885665
0.05 0.908009
0.1 0.930353
0.15 0.952696
0.2 0.97504
0.25 0.998384
0.3 1.02173
0.35 1.04607
0.4 1.07041
0.45 1.09476
0.5 1.1201
0.55 1.14545
0.6 1.17079
0.65 1.19613
0.7 1.22248
0.75 1.24982
0.8 1.27816
0.85 1.30651
0.9 1.33485
0.95 1.36319
1 1.39154
-5 0.936486
-4.95 0.947147
-4.9 0.958807
-4.85 0.970468
-4.8 0.982128
-4.75 0.993789
-4.7 1.00545
-4.65 1.01711
-4.6 1.02877
-4.55 1.04043
-4.5 1.05309
-4.45 1.06575
-4.4 1.07841
-4.35 1.09107
-4.3 1.10373
-4.25 1.11639
-4.2 1.12805
-4.15 1.13972
-4.1 1.15138
-4.05 1.16304
-4 1.1757
-3.95 1.18836
-3.9 1.20102
-3.85 1.21368
-3.8 1.22634
-3.75 1.239
-3.7 1.25166
-3.65 1.26432
-3.6 1.27698
-3.55 1.28964
-3.5 1.3023
-3.45 1.31496
-3.4 1.32762
-3.35 1.34028
-3.3 1.35294
-3.25 1.3656
-3.2 1.37926
-3.15 1.39293
-3.1 1.40659
-3.05 1.42025
-3 1.43391
-2.95 1.44757
-2.9 1.46123
-2.85 1.47489
-2.8 1.48855
-2.75 1.50221
-2.7 1.51587
-2.65 1.52953
-2.6 1.54319
-2.55 1.55685
-2.5 1.57051
-2.45 1.58417
-2.4 1.59883
-2.35 1.61349
-2.3 1.62815
-2.25 1.64281
-2.2 1.65648
-2.15 1.67014
-2.1 1.6838
-2.05 1.69746
-2 1.71312
-1.95 1.72878
-1.9 1.74444
-1.85 1.7601
-1.8 1.77576
-1.75 1.79042
-1.7 1.80508
-1.65 1.81974
-1.6 1.8344
-1.55 1.85006
-1.5 1.86572
-1.45 1.88138
-1.4 1.89704
-1.35 1.9127
-1.3 1.92836
-1.25 1.94403
-1.2 1.95969
-1.15 1.97535
-1.1 1.99101
-1.05 2.00767
-1 2.02433
-0.95 2.04099
-0.9 2.05865
-0.85 2.07631
-0.8 2.09397
-0.75 2.11163
-0.7 2.12929
-0.65 2.14695
-0.6 2.16461
-0.55 2.18227
-0.5 2.19993
-0.45 2.21759
-0.4 2.23625
-0.35 2.25491
-0.3 2.27457
-0.25 2.29424
-0.2 2.3139
-0.15 2.33356
-0.1 2.35322
-0.05 2.37288
-9.71445e-17 2.39154
0.05 2.41225
0.1 2.43296
0.15 2.45467
0.2 2.47638
0.25 2.49909
0.3 2.52179
0.35 2.5445
0.4 2.56721
0.45 2.59092
0.5 2.61563
0.55 2.64034
0.6 2.66705
0.65 2.69376
0.7 2.72047
0.75 2.74718
0.752029 2.74718
0.8 2.77366
0.85 2.80426
0.9 2.83586
0.95 2.87046
1 2.90806
-5 2.71806
-4.95 2.72706
-4.9 2.73606
-4.85 2.74506
-4.8 2.75506
-4.75 2.76506
-4.7 2.77506
-4.65 2.78606
-4.6 2.79706
-4.55 2.80706
-4.5 2.81706
-4.45 2.82706
-4.4 2.83706
-4.35 2.84706
-4.3 2.85706
-4.25 2.86706
-4.2 2.87706
-4.15 2.88706
-4.1 2.89706
-4.05 2.90706
-4 2.91806
-3.95 2.92906
-3.9 2.94006
-3.85 2.95106
-3.8 2.96206
-3.75 2.97306
-3.7 2.98406
-3.65 2.99406
-3.6 3.00406
-3.55 3.01406
-3.5 3.02406
-3.45 3.03406
-3.4 3.04406
-3.35 3.05506
-3.3 3.06606
-3.25 3.07706
-3.2 3.08806
-3.15 3.09906
-3.1 3.11006
-3.05 3.12106
-3 3.13206
-2.95 3.14306
-2.9 3.15406
-2.85 3.16506
-2.8 3.17606
-2.75 3.18706
-2.7 3.19906
-2.65 3.21106
-2.6 3.22306
-2.55 3.23506
-2.5 3.24706
-2.45 3.25906
-2.4 3.27006
-2.35 3.28106
-2.3 3.29206
-2.25 3.30306
-2.2 3.31406
-2.15 3.32506
-2.1 3.33606
-2.05 3.34806
-2 3.36006
-1.95 3.37206
-1.9 3.38406
-1.85 3.39606
-1.8 3.40906
-1.75 3.42206
-1.7 3.43506
-1.65 3.44806
-1.6 3.46106
-1.55 3.47306
-1.5 3.48506
-1.45 3.49706
-1.4 3.51006
-1.35 3.52306
-1.3 3.53606
-1.25 3.54906
-1.2 3.56206
-1.15 3.57506
-1.1 3.58906
-1.05 3.60306
-1 3.61706
-0.95 3.63106
-0.9 3.64406
-0.85 3.65706
-0.8 3.67006
-0.75 3.68506
-0.7 3.70006
-0.65 3.71506
-0.6 3.73006
-0.55 3.74506
-0.5 3.76006
-0.45 3.77506
-0.4 3.78906
-0.35 3.80306
-0.3 3.81706
-0.25 3.83106
-0.2 3.84606
-0.15 3.86206
-0.1 3.87806
-0.05 3.89406
0 3.90806
0.05 3.9253
0.1 3.94254
0.15 3.95979
0.2 3.97703
0.25 3.99427
0.3 4.01252
0.35 4.03076
0.4 4.05
0.45 4.06925
0.5 4.08949
0.55 4.11073
0.6 4.13197
0.65 4.15422
0.7 4.17746
0.75 4.2027
0.8 4.22795
0.85 4.25619
0.9 4.28643
0.95 4.32167
1 4.36492
-5 4.67945
-4.95 4.68645
-4.9 4.69345
-4.85 4.70045
-4.8 4.70745
-4.75 4.71445
-4.7 4.72145
-4.65 4.72945
-4.6 4.73745
-4.55 4.74545
-4.5 4.75345
-4.45 4.76145
-4.4 4.76945
-4.35 4.77745
-4.3 4.78545
-4.25 4.79445
-4.2 4.80345
-4.15 4.81245
-4.1 4.82145
-4.05 4.82845
-4 4.83545
-3.95 4.84245
-3.9 4.84945
-3.85 4.85645
-3.8 4.86445
-3.75 4.87245
-3.7 4.88045
-3.65 4.88845
-3.6 4.89645
-3.55 4.90445
-3.5 4.91245
-3.45 4.92045
-3.4 4.92845
-3.35 4.93645
-3.3 4.94445
-3.25 4.95245
-3.2 4.96045
-3.15 4.96845
-3.1 4.97645
-3.05 4.98545
-3 4.99445
-2.95 5.00345
-2.9 5.01245
-2.85 5.02145
-2.8 5.03045
-2.75 5.03945
-2.7 5.04745
-2.65 5.05545
-2.6 5.06345
-2.55 5.07145
-2.5 5.07945
-2.45 5.08745
-2.4 5.09545
-2.35 5.10345
-2.3 5.11145
-2.25 5.12045
-2.2 5.12945
-2.15 5.13845
-2.1 5.14745
-2.05 5.15645
-2 5.16545
-1.95 5.17545
-1.9 5.18545
-1.85 5.19545
-1.8 5.20545
-1.75 5.21445
-1.7 5.22345
-1.65 5.23245
-1.6 5.24145
-1.55 5.25045
-1.5 5.25945
-1.45 5.26845
-1.4 5.27745
-1.35 5.28645
-1.3 5.29545
-1.25 5.30345
-1.2 5.31145
-1.15 5.31945
-1.1 5.32745
-1.05 5.33545
-1 5.34445
-0.95 5.35445
-0.9 5.36445
-0.85 5.37445
-0.8 5.38445
-0.75 5.39445
-0.7 5.40345
-0.65 5.41245
-0.6 5.42145
-0.55 5.43045
-0.5 5.43945
-0.45 5.44845
-0.4 5.45845
-0.35 5.46845
-0.3 5.47845
-0.25 5.48945
-0.2 5.50045
-0.15 5.51145
-0.1 5.52245
-0.05 5.53245
0 5.53845
0.05 5.55045
0.1 5.56245
0.15 5.57345
0.2 5.58445
0.25 5.59545
0.3 5.60645
0.35 5.61745
0.4 5.62745
0.45 5.63745
0.5 5.64845
0.55 5.65945
0.6 5.67045
0.65 5.68245
0.7 5.69445
0.75 5.70645
0.8 5.71845
0.85 5.73045
0.9 5.74245
0.95 5.75545
1 5.76845
-5 6.97889
-4.95 6.98489
-4.9 6.99089
-4.85 6.99689
-4.8 7.00289
-4.75 7.00889
-4.7 7.01489
-4.65 7.02089
-4.6 7.02689
-4.55 7.03289
-4.5 7.03789
-4.45 7.04289
-4.4 7.04789
-4.35 7.05289
-4.3 7.05789
-4.25 7.06289
-4.2 7.06789
-4.15 7.07289
-4.1 7.07789
-4.05 7.08289
-4 7.08789
-3.95 7.09289
-3.9 7.09789
-3.85 7.10289
-3.8 7.10789
-3.75 7.11289
-3.7 7.11889
-3.65 7.12489
-3.6 7.13089
-3.55 7.13689
-3.5 7.14289
-3.45 7.14889
-3.4 7.15489
-3.35 7.16089
-3.3 7.16689
-3.25 7.17289
-3.2 7.17889
-3.15 7.18489
-3.1 7.19089
-3.05 7.19689
-3 7.20289
-2.95 7.20889
-2.9 7.21489
-2.85 7.22089
-2.8 7.22689
-2.75 7.23289
-2.7 7.23889
-2.65 7.24489
-2.6 7.25089
-2.55 7.25689
-2.5 7.26289
-2.45 7.26889
-2.4 7.27489
-2.35 7.28089
-2.3 7.28689
-2.25 7.29289
-2.2 7.29889
-2.15 7.30489
-2.1 7.31089
-2.05 7.31689
-2 7.32289
-1.95 7.32889
-1.9 7.33489
-1.85 7.34089
-1.8 7.34689
-1.75 7.35289
-1.7 7.35889
-1.65 7.36489
-1.6 7.37089
-1.55 7.37689
-1.5 7.38289
-1.45 7.38789
-1.4 7.39289
-1.35 7.39789
-1.3 7.40289
-1.25 7.40789
-1.2 7.41289
-1.15 7.41789
-1.1 7.42289
-1.05 7.42789
-1 7.43289
-0.95 7.43789
-0.9 7.44389
-0.85 7.44989
-0.8 7.45589
-0.75 7.46189
-0.7 7.46789
-0.65 7.47489
-0.6 7.48189
-0.55 7.48889
-0.5 7.49589
-0.45 7.50289
-0.4 7.50989
-0.35 7.51689
-0.3 7.52289
-0.25 7.52889
-0.2 7.53489
-0.15 7.54089
-0.1 7.54689
-0.05 7.55289
0 7.55289
0.05 7.56089
0.1 7.56889
0.15 7.57589
0.2 7.58189
0.25 7.58789
0.3 7.59389
0.35 7.59989
0.4 7.60589
0.45 7.61189
0.5 7.61789
0.55 7.62389
0.6 7.62989
0.65 7.63589
0.7 7.64189
0.75 7.64789
0.8 7.65389
0.85 7.66189
0.9 7.66989
0.95 7.67789
1 7.68589
-2 10.1009
-1.95 10.1049
-1.9 10.1089
-1.85 10.1129
-1.8 10.1169
-1.75 10.1209
-1.7 10.1249
-1.65 10.1289
-1.6 10.1329
-1.55 10.1369
-1.5 10.1409
-1.45 10.1449
-1.4 10.1489
-1.35 10.1529
-1.3 10.1569
-1.25 10.1609
-1.2 10.1649
-1.15 10.1689
-1.1 10.1729
-1.05 10.1769
-1 10.1809
-0.95 10.1849
-0.9 10.1889
-0.85 10.1929
-0.8 10.1969
-0.75 10.2009
-0.7 10.2049
-0.65 10.2099
-0.6 10.2149
-0.55 10.2199
-0.5 10.2249
-0.45 10.2299
-0.4 10.2349
-0.35 10.2389
-0.3 10.2429
-0.25 10.2469
-0.2 10.2509
-0.15 10.2549
-0.1 10.2579
-0.05 10.2579
0 10.2579
0.05 10.2659
0.1 10.2739
0.15 10.2789
0.2 10.2829
0.25 10.2869
0.3 10.2909
0.35 10.2949
0.4 10.2989
0.45 10.3029
0.5 10.3069
0.55 10.3099
0.6 10.3129
0.65 10.3159
0.7 10.3189
0.75 10.3219
0.8 10.3249
0.85 10.3279
0.9 10.3309
0.95 10.3339
1 10.3369
