-0.35 -0.0176655
-0.3 0.00270774
-0.25 0.025081
-0.2 0.0474543
-0.15 0.0698275
-0.1 0.0922008
-0.05 0.114574
-2.08167e-16 0.134947
0.05 0.157462
0.1 0.179977
0.15 0.202492
0.2 0.226006
0.25 0.249521
0.3 0.273036
0.35 0.296551
0.4 0.321066
0.45 0.34558
0.5 0.370095
0.55 0.39561
0.6 0.421125
0.65 0.44664
0.7 0.473154
0.75 0.500669
0.8 0.528184
0.85 0.555699
0.9 0.583214
0.95 0.610728
1 0.637243
-5 0.0866918
-4.95 0.0994273
-4.9 0.112163
-4.85 0.124898
-4.8 0.137634
-4.75 0.149369
-4.7 0.161105
-4.65 0.17284
-4.6 0.185576
-4.55 0.198311
-4.5 0.211047
-4.45 0.223782
-4.4 0.236518
-4.35 0.249253
-4.3 0.261989
-4.25 0.274724
-4.2 0.28846
-4.15 0.302196
-4.1 0.315931
-4.05 0.329667
-4 0.343402
-3.95 0.356138
-3.9 0.368873
-3.85 0.381609
-3.8 0.394344
-3.75 0.40708
-3.7 0.420815
-3.65 0.434551
-3.6 0.448286
-3.55 0.462022
-3.5 0.475757
-3.45 0.489493
-3.4 0.504228
-3.35 0.518964
-3.3 0.533699
-3.25 0.547435
-3.2 0.56117
-3.15 0.574906
-3.1 0.588641
-3.05 0.602377
-3 0.616112
-2.95 0.630848
-2.9 0.645583
-2.85 0.660319
-2.8 0.675054
-2.75 0.68979
-2.7 0.705525
-2.65 0.721261
-2.6 0.736996
-2.55 0.752732
-2.5 0.767467
-2.45 0.782203
-2.4 0.796938
-2.35 0.811674
-2.3 0.82641
-2.25 0.841145
-2.2 0.855881
-2.15 0.870616
-2.1 0.886352
-2.05 0.902087
-2 0.917823
-1.95 0.933558
-1.9 0.949294
-1.85 0.965029
-1.8 0.980765
-1.75 0.9965
-1.7 1.01324
-1.65 1.02997
-1.6 1.04671
-1.55 1.06344
-1.5 1.08018
-1.45 1.09691
-1.4 1.11365
-1.35 1.13038
-1.3 1.14712
-1.25 1.16386
-1.2 1.18059
-1.15 1.19833
-1.1 1.21606
-1.05 1.2338
-1 1.25153
-0.95 1.26927
-0.9 1.287
-0.85 1.30474
-0.8 1.32247
-0.75 1.34121
-0.7 1.35995
-0.65 1.37868
-0.6 1.39742
-0.55 1.41615
-0.5 1.43489
-0.45 1.45462
-0.4 1.47436
-0.35 1.49409
-0.3 1.51483
-0.25 1.53557
-0.2 1.5563
-0.15 1.57704
-0.1 1.59777
-0.05 1.61851
-2.08167e-16 1.63724
0.05 1.659
0.1 1.68176
0.15 1.70452
0.2 1.72727
0.25 1.75003
0.3 1.77279
0.35 1.79655
0.4 1.8203
0.45 1.84406
0.5 1.86882
0.55 1.89357
0.6 1.91933
0.65 1.94509
0.7 1.97185
0.75 1.9996
0.8 2.02736
0.85 2.05712
0.9 2.08788
0.95 2.11863
1 2.14939
-5 1.80984
-4.95 1.82027
-4.9 1.83071
-4.85 1.84215
-4.8 1.85358
